,val,video,cond,metric
1038,0.0,golden_mouse,before_adapt,keypoint_dropping
1039,2.0,golden_mouse,before_adapt,keypoint_dropping
1040,1.0,golden_mouse,before_adapt,keypoint_dropping
1041,2.0,golden_mouse,before_adapt,keypoint_dropping
1042,0.0,golden_mouse,before_adapt,keypoint_dropping
1043,0.0,golden_mouse,before_adapt,keypoint_dropping
1044,0.0,golden_mouse,before_adapt,keypoint_dropping
1045,1.0,golden_mouse,before_adapt,keypoint_dropping
1046,1.0,golden_mouse,before_adapt,keypoint_dropping
1047,1.0,golden_mouse,before_adapt,keypoint_dropping
1048,2.0,golden_mouse,before_adapt,keypoint_dropping
1049,2.0,golden_mouse,before_adapt,keypoint_dropping
1050,2.0,golden_mouse,before_adapt,keypoint_dropping
1051,1.0,golden_mouse,before_adapt,keypoint_dropping
1052,0.0,golden_mouse,before_adapt,keypoint_dropping
1053,1.0,golden_mouse,before_adapt,keypoint_dropping
1054,1.0,golden_mouse,before_adapt,keypoint_dropping
1055,0.0,golden_mouse,before_adapt,keypoint_dropping
1056,1.0,golden_mouse,before_adapt,keypoint_dropping
1057,1.0,golden_mouse,before_adapt,keypoint_dropping
1058,2.0,golden_mouse,before_adapt,keypoint_dropping
1059,1.0,golden_mouse,before_adapt,keypoint_dropping
1060,0.0,golden_mouse,before_adapt,keypoint_dropping
1061,0.0,golden_mouse,before_adapt,keypoint_dropping
1062,0.0,golden_mouse,before_adapt,keypoint_dropping
1063,0.0,golden_mouse,before_adapt,keypoint_dropping
1064,0.0,golden_mouse,before_adapt,keypoint_dropping
1065,0.0,golden_mouse,before_adapt,keypoint_dropping
1066,1.0,golden_mouse,before_adapt,keypoint_dropping
1067,1.0,golden_mouse,before_adapt,keypoint_dropping
1068,0.0,golden_mouse,before_adapt,keypoint_dropping
1069,0.0,golden_mouse,before_adapt,keypoint_dropping
1070,0.0,golden_mouse,before_adapt,keypoint_dropping
1071,0.0,golden_mouse,before_adapt,keypoint_dropping
1072,0.0,golden_mouse,before_adapt,keypoint_dropping
1073,0.0,golden_mouse,before_adapt,keypoint_dropping
1074,0.0,golden_mouse,before_adapt,keypoint_dropping
1075,0.0,golden_mouse,before_adapt,keypoint_dropping
1076,0.0,golden_mouse,before_adapt,keypoint_dropping
1077,0.0,golden_mouse,before_adapt,keypoint_dropping
1078,0.0,golden_mouse,before_adapt,keypoint_dropping
1079,0.0,golden_mouse,before_adapt,keypoint_dropping
1080,0.0,golden_mouse,before_adapt,keypoint_dropping
1081,0.0,golden_mouse,before_adapt,keypoint_dropping
1082,0.0,golden_mouse,before_adapt,keypoint_dropping
1083,0.0,golden_mouse,before_adapt,keypoint_dropping
1084,0.0,golden_mouse,before_adapt,keypoint_dropping
1085,0.0,golden_mouse,before_adapt,keypoint_dropping
1086,0.0,golden_mouse,before_adapt,keypoint_dropping
1087,0.0,golden_mouse,before_adapt,keypoint_dropping
1088,0.0,golden_mouse,before_adapt,keypoint_dropping
1089,0.0,golden_mouse,before_adapt,keypoint_dropping
1090,0.0,golden_mouse,before_adapt,keypoint_dropping
1091,0.0,golden_mouse,before_adapt,keypoint_dropping
1092,0.0,golden_mouse,before_adapt,keypoint_dropping
1093,0.0,golden_mouse,before_adapt,keypoint_dropping
1094,0.0,golden_mouse,before_adapt,keypoint_dropping
1095,0.0,golden_mouse,before_adapt,keypoint_dropping
1096,0.0,golden_mouse,before_adapt,keypoint_dropping
1097,0.0,golden_mouse,before_adapt,keypoint_dropping
1098,1.0,golden_mouse,before_adapt,keypoint_dropping
1099,1.0,golden_mouse,before_adapt,keypoint_dropping
1100,1.0,golden_mouse,before_adapt,keypoint_dropping
1101,3.0,golden_mouse,before_adapt,keypoint_dropping
1102,3.0,golden_mouse,before_adapt,keypoint_dropping
1103,1.0,golden_mouse,before_adapt,keypoint_dropping
1104,0.0,golden_mouse,before_adapt,keypoint_dropping
1105,0.0,golden_mouse,before_adapt,keypoint_dropping
1106,0.0,golden_mouse,before_adapt,keypoint_dropping
1107,0.0,golden_mouse,before_adapt,keypoint_dropping
1108,0.0,golden_mouse,before_adapt,keypoint_dropping
1109,1.0,golden_mouse,before_adapt,keypoint_dropping
1110,0.0,golden_mouse,before_adapt,keypoint_dropping
1111,0.0,golden_mouse,before_adapt,keypoint_dropping
1112,0.0,golden_mouse,before_adapt,keypoint_dropping
1113,0.0,golden_mouse,before_adapt,keypoint_dropping
1114,0.0,golden_mouse,before_adapt,keypoint_dropping
1115,0.0,golden_mouse,before_adapt,keypoint_dropping
1116,0.0,golden_mouse,before_adapt,keypoint_dropping
1117,0.0,golden_mouse,before_adapt,keypoint_dropping
1118,0.0,golden_mouse,before_adapt,keypoint_dropping
1119,0.0,golden_mouse,before_adapt,keypoint_dropping
1120,0.0,golden_mouse,before_adapt,keypoint_dropping
1121,0.0,golden_mouse,before_adapt,keypoint_dropping
1122,0.0,golden_mouse,before_adapt,keypoint_dropping
1123,0.0,golden_mouse,before_adapt,keypoint_dropping
1124,0.0,golden_mouse,before_adapt,keypoint_dropping
1125,0.0,golden_mouse,before_adapt,keypoint_dropping
1126,0.0,golden_mouse,before_adapt,keypoint_dropping
1127,0.0,golden_mouse,before_adapt,keypoint_dropping
1128,0.0,golden_mouse,before_adapt,keypoint_dropping
1129,0.0,golden_mouse,before_adapt,keypoint_dropping
1130,0.0,golden_mouse,before_adapt,keypoint_dropping
1131,0.0,golden_mouse,before_adapt,keypoint_dropping
1132,0.0,golden_mouse,before_adapt,keypoint_dropping
1133,0.0,golden_mouse,before_adapt,keypoint_dropping
1134,0.0,golden_mouse,before_adapt,keypoint_dropping
1135,0.0,golden_mouse,before_adapt,keypoint_dropping
1136,0.0,golden_mouse,before_adapt,keypoint_dropping
1137,0.0,golden_mouse,before_adapt,keypoint_dropping
1138,0.0,golden_mouse,before_adapt,keypoint_dropping
1139,0.0,golden_mouse,before_adapt,keypoint_dropping
1140,0.0,golden_mouse,before_adapt,keypoint_dropping
1141,0.0,golden_mouse,before_adapt,keypoint_dropping
1142,0.0,golden_mouse,before_adapt,keypoint_dropping
1143,0.0,golden_mouse,before_adapt,keypoint_dropping
1144,0.0,golden_mouse,before_adapt,keypoint_dropping
1145,0.0,golden_mouse,before_adapt,keypoint_dropping
1146,0.0,golden_mouse,before_adapt,keypoint_dropping
1147,0.0,golden_mouse,before_adapt,keypoint_dropping
1148,0.0,golden_mouse,before_adapt,keypoint_dropping
1149,0.0,golden_mouse,before_adapt,keypoint_dropping
1150,0.0,golden_mouse,before_adapt,keypoint_dropping
1151,0.0,golden_mouse,before_adapt,keypoint_dropping
1152,0.0,golden_mouse,before_adapt,keypoint_dropping
1153,0.0,golden_mouse,before_adapt,keypoint_dropping
1154,0.0,golden_mouse,before_adapt,keypoint_dropping
1155,0.0,golden_mouse,before_adapt,keypoint_dropping
1156,0.0,golden_mouse,before_adapt,keypoint_dropping
1157,0.0,golden_mouse,before_adapt,keypoint_dropping
1158,0.0,golden_mouse,before_adapt,keypoint_dropping
1159,0.0,golden_mouse,before_adapt,keypoint_dropping
1160,0.0,golden_mouse,before_adapt,keypoint_dropping
1161,0.0,golden_mouse,before_adapt,keypoint_dropping
1162,0.0,golden_mouse,before_adapt,keypoint_dropping
1163,1.0,golden_mouse,before_adapt,keypoint_dropping
1164,1.0,golden_mouse,before_adapt,keypoint_dropping
1165,1.0,golden_mouse,before_adapt,keypoint_dropping
1166,1.0,golden_mouse,before_adapt,keypoint_dropping
1167,1.0,golden_mouse,before_adapt,keypoint_dropping
1168,0.0,golden_mouse,before_adapt,keypoint_dropping
1169,0.0,golden_mouse,before_adapt,keypoint_dropping
1170,0.0,golden_mouse,before_adapt,keypoint_dropping
1171,0.0,golden_mouse,before_adapt,keypoint_dropping
1172,0.0,golden_mouse,before_adapt,keypoint_dropping
1173,0.0,golden_mouse,before_adapt,keypoint_dropping
1174,0.0,golden_mouse,before_adapt,keypoint_dropping
1175,0.0,golden_mouse,before_adapt,keypoint_dropping
1176,0.0,golden_mouse,before_adapt,keypoint_dropping
1177,0.0,golden_mouse,before_adapt,keypoint_dropping
1178,0.0,golden_mouse,before_adapt,keypoint_dropping
1179,0.0,golden_mouse,before_adapt,keypoint_dropping
1180,0.0,golden_mouse,before_adapt,keypoint_dropping
1181,0.0,golden_mouse,before_adapt,keypoint_dropping
1182,0.0,golden_mouse,before_adapt,keypoint_dropping
1183,0.0,golden_mouse,before_adapt,keypoint_dropping
1184,0.0,golden_mouse,before_adapt,keypoint_dropping
1185,0.0,golden_mouse,before_adapt,keypoint_dropping
1186,0.0,golden_mouse,before_adapt,keypoint_dropping
1187,0.0,golden_mouse,before_adapt,keypoint_dropping
1188,0.0,golden_mouse,before_adapt,keypoint_dropping
1189,0.0,golden_mouse,before_adapt,keypoint_dropping
1190,0.0,golden_mouse,before_adapt,keypoint_dropping
1191,0.0,golden_mouse,before_adapt,keypoint_dropping
1192,0.0,golden_mouse,before_adapt,keypoint_dropping
1193,0.0,golden_mouse,before_adapt,keypoint_dropping
1194,0.0,golden_mouse,before_adapt,keypoint_dropping
1195,0.0,golden_mouse,before_adapt,keypoint_dropping
1196,1.0,golden_mouse,before_adapt,keypoint_dropping
1197,1.0,golden_mouse,before_adapt,keypoint_dropping
1198,0.0,golden_mouse,before_adapt,keypoint_dropping
1199,0.0,golden_mouse,before_adapt,keypoint_dropping
1200,0.0,golden_mouse,before_adapt,keypoint_dropping
1201,0.0,golden_mouse,before_adapt,keypoint_dropping
1202,0.0,golden_mouse,before_adapt,keypoint_dropping
1203,0.0,golden_mouse,before_adapt,keypoint_dropping
1204,0.0,golden_mouse,before_adapt,keypoint_dropping
1205,0.0,golden_mouse,before_adapt,keypoint_dropping
1206,0.0,golden_mouse,before_adapt,keypoint_dropping
1207,0.0,golden_mouse,before_adapt,keypoint_dropping
1208,0.0,golden_mouse,before_adapt,keypoint_dropping
1209,0.0,golden_mouse,before_adapt,keypoint_dropping
1210,0.0,golden_mouse,before_adapt,keypoint_dropping
1211,0.0,golden_mouse,before_adapt,keypoint_dropping
1212,0.0,golden_mouse,before_adapt,keypoint_dropping
1213,0.0,golden_mouse,before_adapt,keypoint_dropping
1214,0.0,golden_mouse,before_adapt,keypoint_dropping
1215,0.0,golden_mouse,before_adapt,keypoint_dropping
1216,0.0,golden_mouse,before_adapt,keypoint_dropping
1217,0.0,golden_mouse,before_adapt,keypoint_dropping
1218,0.0,golden_mouse,before_adapt,keypoint_dropping
1219,0.0,golden_mouse,before_adapt,keypoint_dropping
1220,0.0,golden_mouse,before_adapt,keypoint_dropping
1221,0.0,golden_mouse,before_adapt,keypoint_dropping
1222,0.0,golden_mouse,before_adapt,keypoint_dropping
1223,0.0,golden_mouse,before_adapt,keypoint_dropping
1224,0.0,golden_mouse,before_adapt,keypoint_dropping
1225,0.0,golden_mouse,before_adapt,keypoint_dropping
1226,0.0,golden_mouse,before_adapt,keypoint_dropping
1227,0.0,golden_mouse,before_adapt,keypoint_dropping
1228,0.0,golden_mouse,before_adapt,keypoint_dropping
1229,0.0,golden_mouse,before_adapt,keypoint_dropping
1230,0.0,golden_mouse,before_adapt,keypoint_dropping
1231,0.0,golden_mouse,before_adapt,keypoint_dropping
1232,0.0,golden_mouse,before_adapt,keypoint_dropping
1233,0.0,golden_mouse,before_adapt,keypoint_dropping
1234,0.0,golden_mouse,before_adapt,keypoint_dropping
1235,0.0,golden_mouse,before_adapt,keypoint_dropping
1236,0.0,golden_mouse,before_adapt,keypoint_dropping
1237,0.0,golden_mouse,before_adapt,keypoint_dropping
1238,0.0,golden_mouse,before_adapt,keypoint_dropping
1239,0.0,golden_mouse,before_adapt,keypoint_dropping
1240,0.0,golden_mouse,before_adapt,keypoint_dropping
1241,0.0,golden_mouse,before_adapt,keypoint_dropping
1242,0.0,golden_mouse,before_adapt,keypoint_dropping
1243,0.0,golden_mouse,before_adapt,keypoint_dropping
1244,0.0,golden_mouse,before_adapt,keypoint_dropping
1245,0.0,golden_mouse,before_adapt,keypoint_dropping
1246,0.0,golden_mouse,before_adapt,keypoint_dropping
1247,0.0,golden_mouse,before_adapt,keypoint_dropping
1248,1.0,golden_mouse,before_adapt,keypoint_dropping
1249,1.0,golden_mouse,before_adapt,keypoint_dropping
1250,0.0,golden_mouse,before_adapt,keypoint_dropping
1251,0.0,golden_mouse,before_adapt,keypoint_dropping
1252,0.0,golden_mouse,before_adapt,keypoint_dropping
1253,0.0,golden_mouse,before_adapt,keypoint_dropping
1254,0.0,golden_mouse,before_adapt,keypoint_dropping
1255,0.0,golden_mouse,before_adapt,keypoint_dropping
1256,0.0,golden_mouse,before_adapt,keypoint_dropping
1257,0.0,golden_mouse,before_adapt,keypoint_dropping
1258,1.0,golden_mouse,before_adapt,keypoint_dropping
1259,0.0,golden_mouse,before_adapt,keypoint_dropping
1260,0.0,golden_mouse,before_adapt,keypoint_dropping
1261,0.0,golden_mouse,before_adapt,keypoint_dropping
1262,0.0,golden_mouse,before_adapt,keypoint_dropping
1263,0.0,golden_mouse,before_adapt,keypoint_dropping
1264,0.0,golden_mouse,before_adapt,keypoint_dropping
1265,0.0,golden_mouse,before_adapt,keypoint_dropping
1266,0.0,golden_mouse,before_adapt,keypoint_dropping
1267,0.0,golden_mouse,before_adapt,keypoint_dropping
1268,0.0,golden_mouse,before_adapt,keypoint_dropping
1269,0.0,golden_mouse,before_adapt,keypoint_dropping
1270,0.0,golden_mouse,before_adapt,keypoint_dropping
1271,0.0,golden_mouse,before_adapt,keypoint_dropping
1272,0.0,golden_mouse,before_adapt,keypoint_dropping
1273,0.0,golden_mouse,before_adapt,keypoint_dropping
1274,0.0,golden_mouse,before_adapt,keypoint_dropping
1275,0.0,golden_mouse,before_adapt,keypoint_dropping
1276,0.0,golden_mouse,before_adapt,keypoint_dropping
1277,0.0,golden_mouse,before_adapt,keypoint_dropping
1278,0.0,golden_mouse,before_adapt,keypoint_dropping
1279,0.0,golden_mouse,before_adapt,keypoint_dropping
1280,0.0,golden_mouse,before_adapt,keypoint_dropping
1281,0.0,golden_mouse,before_adapt,keypoint_dropping
1282,0.0,golden_mouse,before_adapt,keypoint_dropping
1283,0.0,golden_mouse,before_adapt,keypoint_dropping
1284,0.0,golden_mouse,before_adapt,keypoint_dropping
1285,0.0,golden_mouse,before_adapt,keypoint_dropping
1286,0.0,golden_mouse,before_adapt,keypoint_dropping
1287,0.0,golden_mouse,before_adapt,keypoint_dropping
1288,0.0,golden_mouse,before_adapt,keypoint_dropping
1289,0.0,golden_mouse,before_adapt,keypoint_dropping
1290,0.0,golden_mouse,before_adapt,keypoint_dropping
1291,0.0,golden_mouse,before_adapt,keypoint_dropping
1292,0.0,golden_mouse,before_adapt,keypoint_dropping
1293,0.0,golden_mouse,before_adapt,keypoint_dropping
1294,0.0,golden_mouse,before_adapt,keypoint_dropping
1295,0.0,golden_mouse,before_adapt,keypoint_dropping
1296,0.0,golden_mouse,before_adapt,keypoint_dropping
1297,0.0,golden_mouse,before_adapt,keypoint_dropping
1298,0.0,golden_mouse,before_adapt,keypoint_dropping
1299,0.0,golden_mouse,before_adapt,keypoint_dropping
1300,0.0,golden_mouse,before_adapt,keypoint_dropping
1301,0.0,golden_mouse,before_adapt,keypoint_dropping
1302,0.0,golden_mouse,before_adapt,keypoint_dropping
1303,0.0,golden_mouse,before_adapt,keypoint_dropping
1304,0.0,golden_mouse,before_adapt,keypoint_dropping
1305,0.0,golden_mouse,before_adapt,keypoint_dropping
1306,0.0,golden_mouse,before_adapt,keypoint_dropping
1307,0.0,golden_mouse,before_adapt,keypoint_dropping
1308,0.0,golden_mouse,before_adapt,keypoint_dropping
1309,0.0,golden_mouse,before_adapt,keypoint_dropping
1310,0.0,golden_mouse,before_adapt,keypoint_dropping
1311,1.0,golden_mouse,before_adapt,keypoint_dropping
1312,0.0,golden_mouse,before_adapt,keypoint_dropping
1313,0.0,golden_mouse,before_adapt,keypoint_dropping
1314,0.0,golden_mouse,before_adapt,keypoint_dropping
1315,0.0,golden_mouse,before_adapt,keypoint_dropping
1316,1.0,golden_mouse,before_adapt,keypoint_dropping
1317,1.0,golden_mouse,before_adapt,keypoint_dropping
1318,0.0,golden_mouse,before_adapt,keypoint_dropping
1319,1.0,golden_mouse,before_adapt,keypoint_dropping
1320,0.0,golden_mouse,before_adapt,keypoint_dropping
1321,0.0,golden_mouse,before_adapt,keypoint_dropping
1322,0.0,golden_mouse,before_adapt,keypoint_dropping
1323,0.0,golden_mouse,before_adapt,keypoint_dropping
1324,0.0,golden_mouse,before_adapt,keypoint_dropping
1325,0.0,golden_mouse,before_adapt,keypoint_dropping
1326,0.0,golden_mouse,before_adapt,keypoint_dropping
1327,0.0,golden_mouse,before_adapt,keypoint_dropping
1328,0.0,golden_mouse,before_adapt,keypoint_dropping
1329,0.0,golden_mouse,before_adapt,keypoint_dropping
1330,0.0,golden_mouse,before_adapt,keypoint_dropping
1331,0.0,golden_mouse,before_adapt,keypoint_dropping
1332,0.0,golden_mouse,before_adapt,keypoint_dropping
1333,0.0,golden_mouse,before_adapt,keypoint_dropping
1334,0.0,golden_mouse,before_adapt,keypoint_dropping
1335,0.0,golden_mouse,before_adapt,keypoint_dropping
1336,0.0,golden_mouse,before_adapt,keypoint_dropping
1337,0.0,golden_mouse,before_adapt,keypoint_dropping
1338,0.0,golden_mouse,before_adapt,keypoint_dropping
1339,0.0,golden_mouse,before_adapt,keypoint_dropping
1340,0.0,golden_mouse,before_adapt,keypoint_dropping
1341,0.0,golden_mouse,before_adapt,keypoint_dropping
1342,0.0,golden_mouse,before_adapt,keypoint_dropping
1343,0.0,golden_mouse,before_adapt,keypoint_dropping
1344,0.0,golden_mouse,before_adapt,keypoint_dropping
1345,0.0,golden_mouse,before_adapt,keypoint_dropping
1346,0.0,golden_mouse,before_adapt,keypoint_dropping
1347,0.0,golden_mouse,before_adapt,keypoint_dropping
1348,0.0,golden_mouse,before_adapt,keypoint_dropping
1349,0.0,golden_mouse,before_adapt,keypoint_dropping
1350,0.0,golden_mouse,before_adapt,keypoint_dropping
1351,0.0,golden_mouse,before_adapt,keypoint_dropping
1352,0.0,golden_mouse,before_adapt,keypoint_dropping
1353,1.0,golden_mouse,before_adapt,keypoint_dropping
1354,3.0,golden_mouse,before_adapt,keypoint_dropping
1355,1.0,golden_mouse,before_adapt,keypoint_dropping
1356,0.0,golden_mouse,before_adapt,keypoint_dropping
1357,0.0,golden_mouse,before_adapt,keypoint_dropping
1358,0.0,golden_mouse,before_adapt,keypoint_dropping
1359,0.0,golden_mouse,before_adapt,keypoint_dropping
1360,0.0,golden_mouse,before_adapt,keypoint_dropping
1361,0.0,golden_mouse,before_adapt,keypoint_dropping
1362,0.0,golden_mouse,before_adapt,keypoint_dropping
1363,0.0,golden_mouse,before_adapt,keypoint_dropping
1364,0.0,golden_mouse,before_adapt,keypoint_dropping
1365,0.0,golden_mouse,before_adapt,keypoint_dropping
1366,0.0,golden_mouse,before_adapt,keypoint_dropping
1367,0.0,golden_mouse,before_adapt,keypoint_dropping
1368,0.0,golden_mouse,before_adapt,keypoint_dropping
1369,0.0,golden_mouse,before_adapt,keypoint_dropping
1370,0.0,golden_mouse,before_adapt,keypoint_dropping
1371,0.0,golden_mouse,before_adapt,keypoint_dropping
1372,0.0,golden_mouse,before_adapt,keypoint_dropping
1373,0.0,golden_mouse,before_adapt,keypoint_dropping
1374,0.0,golden_mouse,before_adapt,keypoint_dropping
1375,0.0,golden_mouse,before_adapt,keypoint_dropping
1376,0.0,golden_mouse,before_adapt,keypoint_dropping
1377,0.0,golden_mouse,before_adapt,keypoint_dropping
1378,0.0,golden_mouse,before_adapt,keypoint_dropping
1379,0.0,golden_mouse,before_adapt,keypoint_dropping
1380,0.0,golden_mouse,before_adapt,keypoint_dropping
1381,0.0,golden_mouse,before_adapt,keypoint_dropping
1382,0.0,golden_mouse,before_adapt,keypoint_dropping
1383,0.0,golden_mouse,before_adapt,keypoint_dropping
1384,0.0,golden_mouse,before_adapt,keypoint_dropping
1385,1.0,golden_mouse,before_adapt,keypoint_dropping
1386,1.0,golden_mouse,before_adapt,keypoint_dropping
1387,0.0,golden_mouse,before_adapt,keypoint_dropping
1388,1.0,golden_mouse,before_adapt,keypoint_dropping
1389,0.0,golden_mouse,before_adapt,keypoint_dropping
1390,0.0,golden_mouse,before_adapt,keypoint_dropping
1391,0.0,golden_mouse,before_adapt,keypoint_dropping
1392,0.0,golden_mouse,before_adapt,keypoint_dropping
1393,0.0,golden_mouse,before_adapt,keypoint_dropping
1394,0.0,golden_mouse,before_adapt,keypoint_dropping
1395,0.0,golden_mouse,before_adapt,keypoint_dropping
1396,0.0,golden_mouse,before_adapt,keypoint_dropping
1397,0.0,golden_mouse,before_adapt,keypoint_dropping
1398,0.0,golden_mouse,before_adapt,keypoint_dropping
1399,0.0,golden_mouse,before_adapt,keypoint_dropping
1400,1.0,golden_mouse,before_adapt,keypoint_dropping
1401,2.0,golden_mouse,before_adapt,keypoint_dropping
1402,1.0,golden_mouse,before_adapt,keypoint_dropping
1403,1.0,golden_mouse,before_adapt,keypoint_dropping
1404,0.0,golden_mouse,before_adapt,keypoint_dropping
1405,3.0,golden_mouse,before_adapt,keypoint_dropping
1406,1.0,golden_mouse,before_adapt,keypoint_dropping
1407,0.0,golden_mouse,before_adapt,keypoint_dropping
1408,1.0,golden_mouse,before_adapt,keypoint_dropping
1409,1.0,golden_mouse,before_adapt,keypoint_dropping
1410,2.0,golden_mouse,before_adapt,keypoint_dropping
1411,0.0,golden_mouse,before_adapt,keypoint_dropping
1412,2.0,golden_mouse,before_adapt,keypoint_dropping
1413,5.0,golden_mouse,before_adapt,keypoint_dropping
1414,3.0,golden_mouse,before_adapt,keypoint_dropping
1415,6.0,golden_mouse,before_adapt,keypoint_dropping
1416,10.0,golden_mouse,before_adapt,keypoint_dropping
1417,5.0,golden_mouse,before_adapt,keypoint_dropping
1418,6.0,golden_mouse,before_adapt,keypoint_dropping
1419,5.0,golden_mouse,before_adapt,keypoint_dropping
1420,4.0,golden_mouse,before_adapt,keypoint_dropping
1421,4.0,golden_mouse,before_adapt,keypoint_dropping
1422,4.0,golden_mouse,before_adapt,keypoint_dropping
1423,3.0,golden_mouse,before_adapt,keypoint_dropping
1424,2.0,golden_mouse,before_adapt,keypoint_dropping
1425,5.0,golden_mouse,before_adapt,keypoint_dropping
1426,7.0,golden_mouse,before_adapt,keypoint_dropping
1427,4.0,golden_mouse,before_adapt,keypoint_dropping
1428,6.0,golden_mouse,before_adapt,keypoint_dropping
1429,2.0,golden_mouse,before_adapt,keypoint_dropping
1430,5.0,golden_mouse,before_adapt,keypoint_dropping
1431,7.0,golden_mouse,before_adapt,keypoint_dropping
1432,7.0,golden_mouse,before_adapt,keypoint_dropping
1433,4.0,golden_mouse,before_adapt,keypoint_dropping
1434,1.0,golden_mouse,before_adapt,keypoint_dropping
1435,5.0,golden_mouse,before_adapt,keypoint_dropping
1436,1.0,golden_mouse,before_adapt,keypoint_dropping
1437,3.0,golden_mouse,before_adapt,keypoint_dropping
1438,1.0,golden_mouse,before_adapt,keypoint_dropping
1439,2.0,golden_mouse,before_adapt,keypoint_dropping
1440,0.0,golden_mouse,before_adapt,keypoint_dropping
1441,1.0,golden_mouse,before_adapt,keypoint_dropping
1442,1.0,golden_mouse,before_adapt,keypoint_dropping
1443,0.0,golden_mouse,before_adapt,keypoint_dropping
1444,0.0,golden_mouse,before_adapt,keypoint_dropping
1445,0.0,golden_mouse,before_adapt,keypoint_dropping
1446,2.0,golden_mouse,before_adapt,keypoint_dropping
1447,1.0,golden_mouse,before_adapt,keypoint_dropping
1448,1.0,golden_mouse,before_adapt,keypoint_dropping
1449,0.0,golden_mouse,before_adapt,keypoint_dropping
1450,0.0,golden_mouse,before_adapt,keypoint_dropping
1451,0.0,golden_mouse,before_adapt,keypoint_dropping
1452,0.0,golden_mouse,before_adapt,keypoint_dropping
1453,0.0,golden_mouse,before_adapt,keypoint_dropping
1454,0.0,golden_mouse,before_adapt,keypoint_dropping
1455,0.0,golden_mouse,before_adapt,keypoint_dropping
1456,2.0,golden_mouse,before_adapt,keypoint_dropping
1457,0.0,golden_mouse,before_adapt,keypoint_dropping
1458,0.0,golden_mouse,before_adapt,keypoint_dropping
1459,0.0,golden_mouse,before_adapt,keypoint_dropping
1460,0.0,golden_mouse,before_adapt,keypoint_dropping
1461,0.0,golden_mouse,before_adapt,keypoint_dropping
1462,1.0,golden_mouse,before_adapt,keypoint_dropping
1463,2.0,golden_mouse,before_adapt,keypoint_dropping
1464,1.0,golden_mouse,before_adapt,keypoint_dropping
1465,2.0,golden_mouse,before_adapt,keypoint_dropping
1466,2.0,golden_mouse,before_adapt,keypoint_dropping
1467,1.0,golden_mouse,before_adapt,keypoint_dropping
1468,5.0,golden_mouse,before_adapt,keypoint_dropping
1469,3.0,golden_mouse,before_adapt,keypoint_dropping
1470,2.0,golden_mouse,before_adapt,keypoint_dropping
1471,3.0,golden_mouse,before_adapt,keypoint_dropping
1472,2.0,golden_mouse,before_adapt,keypoint_dropping
1473,2.0,golden_mouse,before_adapt,keypoint_dropping
1474,3.0,golden_mouse,before_adapt,keypoint_dropping
1475,1.0,golden_mouse,before_adapt,keypoint_dropping
1476,2.0,golden_mouse,before_adapt,keypoint_dropping
1477,2.0,golden_mouse,before_adapt,keypoint_dropping
1478,4.0,golden_mouse,before_adapt,keypoint_dropping
1479,0.0,golden_mouse,before_adapt,keypoint_dropping
1480,2.0,golden_mouse,before_adapt,keypoint_dropping
1481,0.0,golden_mouse,before_adapt,keypoint_dropping
1482,0.0,golden_mouse,before_adapt,keypoint_dropping
1483,0.0,golden_mouse,before_adapt,keypoint_dropping
1484,0.0,golden_mouse,before_adapt,keypoint_dropping
1485,1.0,golden_mouse,before_adapt,keypoint_dropping
1486,1.0,golden_mouse,before_adapt,keypoint_dropping
1487,0.0,golden_mouse,before_adapt,keypoint_dropping
1488,0.0,golden_mouse,before_adapt,keypoint_dropping
1489,0.0,golden_mouse,before_adapt,keypoint_dropping
1490,0.0,golden_mouse,before_adapt,keypoint_dropping
1491,0.0,golden_mouse,before_adapt,keypoint_dropping
1492,0.0,golden_mouse,before_adapt,keypoint_dropping
1493,0.0,golden_mouse,before_adapt,keypoint_dropping
1494,0.0,golden_mouse,before_adapt,keypoint_dropping
1495,0.0,golden_mouse,before_adapt,keypoint_dropping
1496,0.0,golden_mouse,before_adapt,keypoint_dropping
1497,0.0,golden_mouse,before_adapt,keypoint_dropping
1498,0.0,golden_mouse,before_adapt,keypoint_dropping
1499,0.0,golden_mouse,before_adapt,keypoint_dropping
1500,0.0,golden_mouse,before_adapt,keypoint_dropping
1501,0.0,golden_mouse,before_adapt,keypoint_dropping
1502,0.0,golden_mouse,before_adapt,keypoint_dropping
1503,1.0,golden_mouse,before_adapt,keypoint_dropping
1504,0.0,golden_mouse,before_adapt,keypoint_dropping
1505,1.0,golden_mouse,before_adapt,keypoint_dropping
1506,1.0,golden_mouse,before_adapt,keypoint_dropping
1507,3.0,golden_mouse,before_adapt,keypoint_dropping
1508,2.0,golden_mouse,before_adapt,keypoint_dropping
1509,2.0,golden_mouse,before_adapt,keypoint_dropping
1510,2.0,golden_mouse,before_adapt,keypoint_dropping
1511,0.0,golden_mouse,before_adapt,keypoint_dropping
1512,0.0,golden_mouse,before_adapt,keypoint_dropping
1513,0.0,golden_mouse,before_adapt,keypoint_dropping
1514,0.0,golden_mouse,before_adapt,keypoint_dropping
1515,0.0,golden_mouse,before_adapt,keypoint_dropping
1516,0.0,golden_mouse,before_adapt,keypoint_dropping
1517,0.0,golden_mouse,before_adapt,keypoint_dropping
1518,0.0,golden_mouse,before_adapt,keypoint_dropping
1519,0.0,golden_mouse,before_adapt,keypoint_dropping
